iter	Passed	Remaining
147	478	2751
148	479	2736
149	482	2732
150	485	2728
151	488	2724
152	491	2721
153	495	2719
154	498	2716
155	501	2711
156	504	2707
157	507	2704
158	510	2701
159	513	2696
160	516	2692
161	519	2688
162	523	2686
163	526	2682
164	529	2678
165	532	2674
166	535	2671
167	538	2668
168	541	2664
169	545	2661
170	547	2656
171	550	2652
172	554	2648
173	557	2646
174	560	2642
175	563	2639
176	566	2634
177	569	2631
178	573	2629
179	576	2627
180	580	2626
181	583	2624
182	587	2621
183	590	2620
184	594	2618
185	598	2617
186	602	2620
187	606	2619
188	610	2619
189	614	2617
190	618	2618
191	622	2618
192	625	2617
193	629	2615
194	633	2615
195	637	2615
196	641	2613
197	644	2611
198	649	2612
199	652	2610
200	656	2608
201	659	2605
202	663	2603
203	666	2602
204	670	2600
205	674	2598
206	677	2595
207	681	2593
208	684	2592
209	688	2590
210	692	2588
211	696	2588
212	699	2585
213	703	2585
214	707	2584
215	711	2582
216	715	2581
217	718	2578
218	722	2575
219	725	2572
220	728	2569
221	732	2568
222	736	2565
223	739	2561
224	742	2559
225	746	2556
226	750	2554
227	754	2553
228	757	2550
229	761	2548
230	765	2546
231	768	2545
232	772	2543
233	777	2545
234	780	2542
235	784	2539
236	788	2538
237	792	2535
238	795	2533
239	799	2530
240	802	2527
241	806	2524
242	807	2517
243	811	2514
244	814	2510
245	818	2509
246	822	2507
247	826	2504
248	829	2502
249	833	2500
250	836	2497
251	840	2494
252	842	2486
253	845	2483
254	847	2477
255	851	2474
256	854	2471
257	858	2468
258	859	2459
259	862	2455
260	866	2453
261	869	2450
262	873	2447
263	876	2444
264	878	2436
265	882	2434
266	885	2431
267	886	2422
268	890	2418
269	891	2409
270	894	2407
271	898	2404
272	901	2401
273	902	2391
274	905	2388
275	906	2379
276	910	2375
277	912	2368
278	915	2365
279	916	2356
280	919	2353
281	920	2344
282	921	2334
283	924	2331
284	928	2329
285	930	2322
286	933	2319
287	934	2311
288	935	2302
289	936	2293
290	940	2292
291	944	2289
292	947	2286
293	950	2282
294	953	2278
295	956	2274
296	959	2272
297	963	2269
298	964	2261
299	967	2258
300	969	2250
301	972	2247
302	1016	2338
303	1020	2336
304	1024	2333
305	1054	2390
306	1059	2390
307	1066	2396
308	1073	2399
309	1077	2399
310	1081	2396
311	1085	2393
312	1089	2390
313	1092	2387
314	1096	2384
315	1099	2380
316	1103	2378
317	1107	2375
318	1110	2371
319	1114	2368
320	1118	2366
321	1122	2364
322	1126	2361
323	1131	2360
324	1135	2357
325	1138	2354
326	1142	2351
327	1146	2348
328	1149	2345
329	1153	2341
330	1157	2339
331	1161	2336
332	1165	2334
333	1169	2331
334	1173	2329
335	1177	2326
336	1181	2324
337	1185	2321
338	1189	2319
339	1193	2316
340	1197	2314
341	1201	2312
342	1206	2310
343	1213	2314
344	1218	2313
345	1222	2311
346	1228	2311
347	1231	2307
348	1235	2305
349	1239	2301
350	1243	2299
351	1247	2297
352	1251	2294
353	1256	2293
354	1261	2291
355	1265	2289
356	1269	2286
357	1274	2286
358	1278	2283
359	1282	2280
360	1287	2279
361	1291	2276
362	1295	2274
363	1299	2271
364	1314	2287
365	1323	2292
366	1327	2289
367	1331	2286
368	1335	2283
369	1339	2280
370	1343	2277
371	1349	2278
372	1411	2372
373	1418	2374
374	1425	2375
375	1445	2399
376	1449	2395
377	1453	2391
378	1457	2387
379	1499	2446
380	1502	2441
381	1512	2447
382	1812	2920
383	1822	2922
384	1830	2923
385	1839	2926
386	1941	3075
387	1945	3069
388	1949	3062
389	1953	3055
390	1957	3049
391	1962	3043
392	1965	3036
393	1969	3029
394	2018	3091
395	2022	3084
396	2025	3077
397	2031	3073
398	2039	3071
399	2045	3068
400	2051	3064
401	2064	3071
402	2094	3102
403	2101	3100
404	2107	3096
405	2111	3089
406	2117	3084
407	2121	3078
408	2126	3073
409	2131	3066
410	2153	3086
411	2159	3082
412	2165	3077
413	2171	3074
414	2228	3141
415	2232	3133
416	2253	3150
417	2257	3142
418	2260	3134
419	2264	3127
420	2268	3120
421	2272	3112
422	2276	3105
423	2280	3098
424	2284	3091
425	2288	3083
426	2292	3076
427	2296	3068
428	2300	3061
429	2303	3053
430	2307	3046
431	2313	3041
432	2317	3034
433	2321	3027
434	2327	3022
435	2331	3015
436	2335	3008
437	2342	3005
438	2345	2997
439	2349	2990
440	2353	2983
441	2358	2977
442	2362	2970
443	2366	2963
444	2370	2956
445	2377	2953
446	2381	2946
447	2385	2939
448	2389	2932
449	2393	2925
450	2396	2917
451	2400	2909
452	2406	2906
453	2411	2900
454	2416	2893
455	2420	2888
456	2424	2880
457	2428	2874
458	2433	2868
459	2440	2864
460	2444	2858
461	2448	2851
462	2455	2847
463	2461	2842
464	2468	2840
465	2476	2837
466	2490	2842
467	2504	2846
468	2529	2863
469	2545	2870
470	2559	2874
471	2573	2878
472	2586	2881
473	2597	2882
474	2611	2886
475	2620	2884
476	2634	2888
477	2644	2887
478	2659	2892
479	2671	2893
480	2679	2891
481	2685	2886
482	2694	2884
483	2700	2878
484	2705	2872
485	2711	2867
486	2715	2860
487	2719	2853
488	2724	2847
489	2728	2840
490	2734	2834
491	2739	2828
492	2745	2823
493	2749	2816
494	2757	2813
495	2764	2809
496	2771	2805
497	2777	2800
498	2783	2794
499	2787	2787
500	2792	2781
501	2798	2775
502	2804	2770
503	2808	2763
504	2813	2757
505	2818	2751
506	2824	2746
507	2830	2741
508	2834	2734
509	2838	2727
510	2842	2720
511	2846	2712
512	2849	2705
513	2853	2697
514	2857	2690
515	2861	2684
516	2865	2677
517	2869	2670
518	2874	2663
519	2878	2657
520	2887	2654
521	2891	2647
522	2896	2641
523	2901	2635
524	2907	2630
525	2912	2624
526	2918	2619
527	2925	2615
528	2930	2608
529	2934	2602
530	2940	2597
531	2944	2590
532	2948	2583
533	2952	2576
534	2955	2568
535	2959	2561
536	2964	2555
537	2967	2548
538	2972	2542
539	2976	2535
540	2979	2527
541	2982	2520
542	2986	2513
543	2991	2507
544	3011	2514
545	3018	2509
546	3022	2502
547	3026	2495
548	3029	2488
549	3032	2481
550	3036	2474
551	3040	2467
552	3043	2460
553	3047	2453
554	3050	2446
555	3054	2439
556	3057	2432
557	3061	2424
558	3067	2419
559	3072	2414
560	3076	2407
561	3091	2409
562	3096	2403
563	3100	2396
564	3103	2389
565	3108	2383
566	3113	2377
567	3117	2371
568	3123	2366
569	3129	2360
570	3132	2353
571	3136	2347
572	3140	2340
573	3144	2333
574	3148	2326
575	3151	2320
576	3156	2313
577	3159	2306
578	3163	2300
579	3166	2293
580	3170	2286
581	3174	2279
582	3177	2273
583	3181	2266
584	3185	2259
585	3189	2253
586	3192	2246
587	3196	2239
588	3199	2232
589	3203	2225
590	3206	2219
591	3210	2212
592	3213	2205
593	3217	2199
594	3221	2192
595	3224	2185
596	3227	2179
597	3231	2172
598	3235	2165
599	3238	2159
600	3241	2152
601	3245	2145
602	3247	2137
603	3250	2131
604	3254	2124
605	3257	2118
606	3261	2111
607	3264	2104
608	3268	2098
609	3271	2091
610	3275	2085
611	3278	2078
612	3282	2072
613	3286	2066
614	3289	2059
615	3292	2052
616	3296	2046
617	3299	2039
618	3303	2033
619	3306	2026
620	3310	2020
621	3312	2013
622	3316	2006
623	3319	2000
624	3322	1993
625	3325	1986
626	3329	1980
627	3332	1974
628	3336	1967
629	3339	1961
630	3343	1955
631	3346	1948
632	3350	1942
633	3353	1936
634	3357	1929
635	3361	1923
636	3363	1916
637	3367	1910
638	3370	1904
639	3375	1898
640	3378	1892
641	3381	1885
642	3384	1879
643	3388	1873
644	3391	1866
645	3394	1860
646	3397	1853
647	3401	1847
648	3404	1841
649	3407	1834
650	3410	1828
651	3413	1821
652	3416	1815
653	3419	1809
654	3423	1803
655	3426	1796
656	3429	1790
657	3432	1784
658	3435	1777
659	3438	1771
660	3441	1765
661	3444	1758
662	3448	1752
663	3451	1746
664	3454	1740
665	3457	1733
666	3460	1727
667	3463	1721
668	3466	1715
669	3469	1708
670	3472	1702
671	3475	1696
672	3479	1690
673	3482	1684
674	3485	1678
675	3488	1671
676	3491	1665
677	3495	1659
678	3498	1653
679	3501	1647
680	3504	1641
681	3507	1635
682	3511	1629
683	3513	1623
684	3517	1617
685	3520	1611
686	3523	1605
687	3526	1599
688	3529	1593
689	3532	1587
690	3535	1581
691	3538	1575
692	3541	1569
693	3543	1562
694	3546	1556
695	3550	1550
696	3553	1544
697	3556	1538
698	3559	1532
699	3562	1526
700	3565	1520
701	3568	1514
702	3571	1508
703	3574	1503
704	3577	1497
705	3580	1491
706	3584	1485
707	3591	1481
708	3595	1475
709	3599	1470
710	3604	1464
711	3608	1459
712	3635	1463
713	3640	1458
714	3644	1452
715	3647	1446
716	3651	1441
717	3655	1435
718	3659	1430
719	3663	1424
720	3667	1419
721	3670	1413
722	3674	1407
723	3678	1402
724	3682	1396
725	3686	1391
726	3690	1385
727	3694	1380
728	3697	1374
729	3702	1369
730	3706	1363
731	3709	1358
732	3713	1352
733	3717	1347
734	3721	1341
735	3725	1336
736	3729	1330
737	3733	1325
738	3737	1319
739	3741	1314
740	3745	1309
741	3749	1303
742	3754	1298
743	3758	1293
744	3761	1287
745	3766	1282
746	3772	1277
747	3775	1272
748	3779	1266
749	3782	1260
750	3788	1256
751	3807	1255
752	3811	1250
753	3815	1244
754	3819	1239
755	3823	1234
756	3827	1228
757	3831	1223
758	3835	1217
759	3838	1212
760	3842	1206
761	3849	1202
762	3854	1197
763	3858	1191
764	3861	1186
765	3865	1180
766	3870	1175
767	3874	1170
768	3878	1165
769	3882	1159
770	3885	1154
771	3890	1148
772	3893	1143
773	3898	1138
774	3902	1132
775	3906	1127
776	3910	1122
777	3914	1116
778	3918	1111
779	3922	1106
780	3927	1101
781	3931	1096
782	3935	1090
783	3939	1085
784	3942	1079
785	3946	1074
786	3949	1068
787	3953	1063
788	3957	1058
789	3966	1054
790	3970	1048
791	3973	1043
792	3979	1038
793	3983	1033
794	3987	1028
795	3991	1022
796	3995	1017
797	3999	1012
798	4003	1007
799	4007	1001
800	4010	996
801	4017	991
802	4023	987
803	4027	981
804	4031	976
805	4035	971
806	4038	965
807	4042	960
808	4046	955
809	4050	950
810	4054	944
811	4060	940
812	4063	934
813	4068	929
814	4071	924
815	4080	920
816	4090	916
817	4102	912
818	4111	908
819	4138	908
820	4143	903
821	4151	899
822	4159	894
823	4167	890
824	4172	885
825	4177	880
826	4182	875
827	4188	869
828	4192	864
829	4197	859
830	4201	854
831	4205	849
832	4209	843
833	4212	838
834	4214	832
835	4218	827
836	4222	822
837	4226	816
838	4229	811
839	4233	806
840	4237	801
841	4240	795
842	4244	790
843	4248	785
844	4252	779
845	4256	774
846	4259	769
847	4264	764
848	4268	759
849	4272	753
850	4276	748
851	4279	743
852	4283	738
853	4286	732
854	4290	727
855	4294	722
856	4298	717
857	4302	711
858	4305	706
859	4310	701
860	4314	696
861	4317	691
862	4323	686
863	4327	681
864	4331	675
865	4334	670
866	4338	665
867	4341	660
868	4345	655
869	4349	649
870	4353	644
871	4357	639
872	4361	634
873	4365	629
874	4368	624
875	4372	618
876	4375	613
877	4379	608
878	4382	603
879	4386	598
880	4391	593
881	4395	588
882	4399	582
883	4403	577
884	4408	572
885	4412	567
886	4416	562
887	4420	557
888	4422	552
889	4427	547
890	4430	542
891	4434	536
892	4437	531
893	4440	526
894	4444	521
895	4448	516
896	4452	511
897	4456	506
898	4460	501
899	4464	496
900	4468	491
901	4473	486
902	4477	480
903	4480	475
904	4484	470
905	4487	465
906	4492	460
907	4495	455
908	4499	450
909	4503	445
910	4507	440
911	4511	435
912	4513	430
913	4517	425
914	4521	420
915	4525	415
916	4530	410
917	4534	405
918	4537	399
919	4541	394
920	4545	389
921	4549	384
922	4553	379
923	4557	374
924	4561	369
925	4565	364
926	4568	359
927	4572	354
928	4575	349
929	4579	344
930	4583	339
931	4587	334
932	4590	329
933	4594	324
934	4598	319
935	4601	314
936	4604	309
937	4608	304
938	4612	299
939	4615	294
940	4619	289
941	4622	284
942	4626	279
943	4629	274
944	4632	269
945	4635	264
946	4638	259
947	4642	254
948	4645	249
949	4649	244
950	4653	239
951	4657	234
952	4661	229
953	4664	224
954	4668	219
955	4672	215
956	4675	210
957	4678	205
958	4682	200
959	4685	195
960	4689	190
961	4693	185
962	4696	180
963	4702	175
964	4707	170
965	4710	165
966	4714	160
967	4717	155
968	4722	151
969	4726	146
970	4730	141
971	4734	136
972	4736	131
973	4739	126
974	4743	121
975	4746	116
976	4750	111
977	4752	106
978	4754	101
979	4757	97
980	4761	92
981	4764	87
982	4768	82
983	4771	77
984	4775	72
985	4778	67
986	4780	62
987	4784	58
988	4787	53
989	4790	48
990	4794	43
991	4797	38
992	4801	33
993	4803	28
994	4807	24
995	4810	19
996	4813	14
997	4817	9
998	4820	4
999	4824	0
